episode,total_reward,epsilon,beta,steps
1,14.227675663400461,0.7479919184316837,0.201856,243
2,-18.43358314536512,0.659997246323384,0.202656,50
3,-167.42489072417254,0.4707433699054044,0.204816,135
4,-121.35156426732564,0.3619421565151541,0.206496,105
5,-27.542455694675446,0.3233849957095299,0.207216,45
6,-92.43200197888973,0.24554966461144434,0.20897600000000002,110
7,-83.26794017245061,0.18738422032066537,0.210704,108
8,-86.72971873238683,0.14958719148067362,0.212144,90
9,-54.18311190925537,0.12031425536878793,0.213536,87
10,-46.553929395750174,0.09997053357470892,0.215232,106
11,-77.52742027387023,0.09997053357470892,0.216736,94
12,-34.744247788200155,0.09997053357470892,0.217728,62
13,-132.7504004429467,0.09997053357470892,0.219024,81
14,-33.32009310154244,0.09997053357470892,0.220032,63
15,-19.000817093756048,0.09997053357470892,0.22099200000000002,60
16,-41.13849765479564,0.09997053357470892,0.22198400000000001,62
17,-28.23916819654405,0.09997053357470892,0.22299200000000002,63
18,-77.58194613667206,0.09997053357470892,0.225168,136
19,-99.55185539349912,0.09997053357470892,0.226608,90
20,-22.89538362450897,0.09997053357470892,0.22864,127
21,-72.32507215738295,0.09997053357470892,0.23003200000000001,87
22,-44.47527998093515,0.09997053357470892,0.232224,137
23,-38.44000218685716,0.09997053357470892,0.233824,100
24,-86.69265176735819,0.09997053357470892,0.23539200000000002,98
25,-32.012078153332695,0.09997053357470892,0.236464,67
26,-24.845298488661644,0.09997053357470892,0.23726400000000003,50
27,-22.08080394942313,0.09997053357470892,0.23844800000000002,74
28,-0.9426849714666474,0.09997053357470892,0.240688,140
29,-63.95440558169037,0.09997053357470892,0.24224,97
30,-28.5180519235623,0.09997053357470892,0.243344,69
31,-29.62325391743332,0.09997053357470892,0.244544,75
32,-33.712289291959024,0.09997053357470892,0.245536,62
33,-182.13473557427525,0.09997053357470892,0.247488,122
34,-18.103459225036204,0.09997053357470892,0.24824000000000002,47
35,-34.43922718756832,0.09997053357470892,0.249312,67
36,-58.54984312813729,0.09997053357470892,0.251024,107
37,-23.73424081276636,0.09997053357470892,0.25264000000000003,101
38,-36.792387487366796,0.09997053357470892,0.25380800000000003,73
39,-206.64138737253836,0.09997053357470892,0.256512,169
40,-9.682709875851874,0.09997053357470892,0.25737600000000005,54
41,-44.24033835783601,0.09997053357470892,0.258496,70
42,-88.25333968647537,0.09997053357470892,0.259712,76
43,-81.68349714517592,0.09997053357470892,0.262128,151
44,-15.471262053400277,0.09997053357470892,0.264272,134
45,-54.167681497074646,0.09997053357470892,0.268816,284
46,-18.477068587690592,0.09997053357470892,0.269552,46
47,-209.50727286271754,0.09997053357470892,0.272336,174
48,-14.380397248454392,0.09997053357470892,0.272944,38
49,-26.897006266862157,0.09997053357470892,0.274816,117
50,-36.23704891371192,0.09997053357470892,0.27590400000000004,68
51,-80.84260867178439,0.09997053357470892,0.278592,168
52,10.897131729796538,0.09997053357470892,0.27990400000000004,82
53,-344.9647950272262,0.09997053357470892,0.28161600000000003,107
54,-118.32530071720478,0.09997053357470892,0.283664,128
55,-41.89910488992929,0.09997053357470892,0.28732800000000003,229
56,-143.36143780700866,0.09997053357470892,0.290288,185
57,-105.94079023491591,0.09997053357470892,0.29192,102
58,-21.555143197042636,0.09997053357470892,0.293184,79
59,-15.389372967837836,0.09997053357470892,0.295728,159
60,8.714597007930287,0.09997053357470892,0.298256,158
61,-31.237922994121902,0.09997053357470892,0.29988800000000004,102
62,-30.82848323282931,0.09997053357470892,0.30100800000000005,70
63,-18.25060166120529,0.09997053357470892,0.301808,50
64,-37.29537157721817,0.09997053357470892,0.303728,120
65,-53.533234099607796,0.09997053357470892,0.305296,98
66,-35.05683517545461,0.09997053357470892,0.306896,100
67,-22.863008291274305,0.09997053357470892,0.30854400000000004,103
68,6.035455481170228,0.09997053357470892,0.311184,165
69,-41.475424168695454,0.09997053357470892,0.313168,124
70,-23.852920558489853,0.09997053357470892,0.31454400000000005,86
71,-29.119002252072093,0.09997053357470892,0.315232,43
72,-18.39842654019594,0.09997053357470892,0.317488,141
73,-6.094860229156865,0.09997053357470892,0.32076800000000005,205
74,-10.60012710641488,0.09997053357470892,0.32203200000000004,79
75,9.091584099084152,0.09997053357470892,0.324112,130
76,-35.11478997621685,0.09997053357470892,0.32576000000000005,103
77,-39.34476843796671,0.09997053357470892,0.32742400000000005,104
78,-15.071268495768333,0.09997053357470892,0.329504,130
79,11.706313203005116,0.09997053357470892,0.33120000000000005,106
80,-21.209900374487038,0.09997053357470892,0.332544,84
81,-11.481575885349875,0.09997053357470892,0.334144,100
82,-15.313132267482587,0.09997053357470892,0.335488,84
83,-120.22101703234017,0.09997053357470892,0.33736,117
84,2.812066631356661,0.09997053357470892,0.33873600000000004,86
85,19.419780323840676,0.09997053357470892,0.340992,141
86,18.226493530752357,0.09997053357470892,0.34363200000000005,165
87,-12.582170631138833,0.09997053357470892,0.344688,66
88,-9.41220048118382,0.09997053357470892,0.349312,289
89,5.959488520771256,0.09997053357470892,0.350768,91
90,-62.83117932379245,0.09997053357470892,0.35244800000000004,105
91,-10.939569909088306,0.09997053357470892,0.354704,141
92,-13.437932662246745,0.09997053357470892,0.35604800000000003,84
93,25.48604308700188,0.09997053357470892,0.35854400000000003,156
